School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
108702,3,5,7,6,2,2,6,5,7,5,5,0,6,5,0,0
108703,7,6,9,6,10,7,18,7,9,10,9,8,6,5,0,0
108704,21,18,30,20,21,27,34,33,32,18,30,18,35,21,0,0
108705,0,3,14,8,14,15,17,13,24,13,11,16,7,11,0,0
108706,3,3,3,3,9,4,7,7,7,3,2,1,1,1,0,0
108707,7,6,10,17,5,7,4,9,13,10,7,8,6,6,0,0
108708,95,74,87,90,117,100,111,98,84,117,93,75,92,86,1,0
108709,1,2,9,18,8,6,0,0,0,0,1,1,0,2,0,0
108710,7,6,8,6,3,4,6,0,3,3,2,2,3,0,0,0
108711,4,7,12,6,8,6,10,9,10,6,3,0,3,2,0,0
108712,6,7,13,7,7,4,11,6,8,5,6,0,2,3,0,0
108713,17,21,18,24,26,14,24,20,24,16,20,17,18,15,0,0
108714,2,5,6,2,6,6,5,4,3,3,1,1,0,0,0,0
108715,13,14,13,18,21,11,23,18,22,18,15,10,15,9,0,0
108716,0,0,6,4,2,0,5,9,1,3,3,6,3,3,0,0
108717,7,9,12,11,16,12,12,10,12,10,7,5,7,5,0,0
108718,8,3,5,6,3,4,7,2,5,3,7,9,2,4,0,0
108719,34,23,40,23,29,33,28,37,44,39,26,21,31,30,0,0
108720,1,1,20,7,7,6,10,6,11,6,6,6,10,2,0,0
108721,15,12,9,19,16,12,26,13,10,24,8,22,22,11,0,0
108722,9,8,14,12,16,12,16,11,11,8,6,4,5,7,0,0
108723,9,11,8,12,15,12,18,12,15,8,8,13,11,10,0,0
108724,4,2,6,6,0,1,3,3,3,2,1,0,3,1,0,0
108725,47,29,30,44,59,49,48,37,45,47,40,25,47,52,0,0
108726,20,21,33,24,43,36,45,40,33,30,26,27,24,32,0,0
108727,16,6,12,8,15,7,12,12,9,16,8,13,13,10,0,0
108728,9,11,16,15,24,13,17,15,12,11,9,12,13,13,0,0
108729,11,20,19,12,16,7,19,16,17,10,12,9,17,11,0,0
108730,5,5,7,5,10,7,5,14,4,11,11,9,3,6,0,0
108731,9,3,13,19,12,19,19,18,13,18,15,13,8,12,0,0
108732,7,10,13,13,16,10,14,16,11,9,8,12,8,11,0,0
108733,39,34,45,39,67,55,58,43,44,43,32,33,30,39,0,0
108734,19,10,23,10,32,28,22,18,17,19,17,16,11,12,0,0
108735,6,16,8,13,14,10,9,7,7,9,7,10,10,13,0,0
108736,22,24,28,19,22,24,19,21,19,18,23,26,11,10,0,0
108737,26,26,37,25,41,22,33,37,15,20,14,19,11,21,0,0
108738,74,81,121,106,131,127,148,133,113,96,129,97,117,103,8,8
108739,11,15,10,18,25,19,18,23,17,17,15,14,10,12,0,0
108740,11,9,11,12,11,7,9,9,9,10,7,5,8,11,0,0
108741,12,9,11,11,11,10,9,9,11,7,8,13,11,6,0,0
108742,24,18,33,27,31,29,23,27,20,23,23,18,32,24,0,0
108743,17,16,13,12,15,13,11,17,17,14,14,13,12,14,0,0
108744,2,4,3,5,5,2,3,5,8,5,5,4,3,1,0,0
108745,9,16,24,11,18,19,16,13,14,13,11,9,14,15,0,0
108746,13,4,9,3,13,7,11,9,7,7,6,7,0,0,0,0
108747,14,14,17,11,17,20,21,10,15,11,12,15,20,11,0,0
108748,0,0,7,3,8,5,5,3,10,5,7,7,5,8,0,0
108749,8,5,12,8,17,7,14,14,8,7,6,7,12,7,0,0
108750,19,15,23,23,26,25,30,19,17,15,25,11,22,9,0,0
108751,9,6,9,10,2,8,14,11,3,5,4,8,7,7,0,0
108752,14,11,26,16,18,13,22,16,15,18,22,26,18,23,0,0
108753,10,15,29,11,24,24,26,20,21,17,21,20,17,20,0,0
108754,15,13,21,32,24,19,36,30,12,20,20,10,20,16,0,0
108755,13,9,20,14,9,14,19,12,10,10,13,10,17,5,0,0
108756,46,51,41,35,25,23,36,35,61,50,67,49,59,46,0,0
108757,0,0,2,0,1,2,4,1,1,3,5,3,3,1,0,0
108758,6,5,10,8,8,5,5,5,1,1,3,2,4,4,0,0
108759,89,81,130,116,135,123,144,140,113,99,91,97,100,124,18,12
108760,15,15,19,20,26,19,26,17,23,18,22,19,15,23,0,0
108761,26,28,24,45,28,25,29,32,32,28,33,34,13,16,0,0
108762,27,23,32,30,23,25,33,36,37,39,28,25,32,28,0,0
108763,35,39,54,35,56,44,60,51,46,55,42,45,43,35,0,0
108764,21,16,40,27,15,21,45,26,25,20,27,22,18,14,0,0
108765,19,21,24,21,17,20,19,23,18,18,12,19,22,11,0,0
108766,5,14,6,18,14,12,21,13,15,10,14,14,14,8,0,0
108767,77,99,132,127,117,124,148,129,146,134,139,129,145,123,14,16
108769,21,21,22,29,19,22,21,26,17,19,25,19,21,20,0,0
108770,6,11,11,6,10,6,12,5,10,9,21,8,5,8,0,0
108771,15,9,5,6,11,5,7,5,7,2,7,3,7,8,0,0
108772,46,61,59,62,71,48,73,62,54,60,56,55,58,47,0,0
108773,27,26,25,28,31,21,51,38,26,33,30,14,15,23,0,0
108774,23,18,21,16,18,17,18,13,12,14,14,13,14,9,0,0
108775,12,10,17,7,14,10,14,16,12,8,10,9,2,7,0,0
108776,24,15,26,25,28,24,38,30,30,32,28,20,23,28,0,0
108777,34,43,40,29,32,33,43,41,41,45,34,26,28,30,0,0
108778,8,4,5,6,6,9,7,6,8,6,4,6,5,3,0,0
108779,7,16,12,17,15,11,20,20,11,16,18,14,11,13,0,0
108780,37,40,40,36,46,56,64,47,60,40,40,47,43,40,0,0
108781,42,36,63,56,58,51,104,59,71,55,50,54,88,58,0,0
108782,13,18,18,11,15,15,24,24,19,18,11,14,10,13,0,0
108783,48,50,82,79,94,74,93,97,71,70,72,61,66,58,0,0
108784,8,1,14,6,12,9,11,6,11,9,3,5,6,2,0,0
108785,55,59,103,99,109,104,135,126,91,83,88,96,62,85,0,0
108786,28,25,30,31,30,34,44,33,32,20,29,24,23,24,0,0
108787,166,175,195,212,223,200,253,244,236,191,201,172,186,185,16,12
108788,1,1,1,1,2,1,1,4,1,4,0,2,3,2,0,0
108789,19,21,34,35,35,38,52,45,38,30,32,31,27,30,0,0
108790,20,12,18,11,18,17,17,16,21,18,14,18,10,9,0,0
108791,21,19,34,28,26,33,34,38,37,26,13,25,21,20,0,0
108792,2,4,11,2,4,2,7,7,7,2,3,3,3,2,0,0
108794,37,41,54,43,55,44,70,52,53,51,43,42,36,51,0,0
108795,30,30,60,56,64,44,60,45,48,62,43,54,35,46,0,0
108796,25,25,29,34,19,16,21,23,21,22,12,21,21,23,0,0
108797,8,6,10,6,6,5,16,6,8,7,9,3,6,3,0,0
108798,10,19,15,11,16,6,13,10,10,9,8,7,10,7,0,0
108799,6,11,10,10,7,12,13,6,10,7,10,7,4,7,0,0
108800,16,17,27,25,26,26,24,18,22,22,30,13,29,20,0,0
108801,21,10,22,22,19,15,21,23,27,17,14,17,18,21,0,0
108802,3,5,8,5,9,9,18,7,12,11,11,6,9,7,0,0
108803,22,19,22,18,29,25,27,20,26,14,17,20,21,9,0,0
108804,15,18,11,13,10,12,15,10,8,6,12,11,6,7,0,0
108805,65,80,113,101,103,114,103,127,104,104,93,117,107,104,23,15
108806,9,8,9,9,13,20,8,12,9,8,12,7,12,6,0,0
108808,9,7,6,5,1,10,8,11,6,6,5,1,1,4,0,0
108809,35,34,55,41,50,40,58,55,45,35,31,34,38,26,0,0
108811,10,4,11,6,7,4,14,4,10,5,11,11,6,8,0,0
108812,16,24,26,25,37,15,33,36,38,26,31,30,30,23,0,0
108813,18,20,34,23,21,24,31,23,35,26,15,23,14,26,0,0
108814,12,9,9,8,15,5,22,7,12,14,9,17,10,15,0,0
108815,15,15,20,14,13,15,17,10,22,20,13,15,7,10,0,0
108816,7,7,10,5,9,9,13,7,8,5,14,2,5,6,0,0
108817,8,6,11,5,13,5,11,15,15,8,12,8,8,7,0,0
108819,12,11,10,11,13,13,11,12,10,12,16,13,7,11,0,0
108820,8,11,18,12,21,11,21,17,18,18,19,16,17,15,0,0
108821,4,5,5,5,11,2,12,7,9,6,6,6,5,3,0,0
108822,24,16,19,29,20,14,31,12,18,14,16,14,15,11,0,0
108823,8,6,14,15,14,11,23,20,9,6,5,13,9,14,0,0
108824,6,5,12,11,16,10,15,11,15,14,7,8,8,6,0,0
108825,18,6,25,21,26,14,27,25,21,19,12,11,16,15,0,0
108826,4,6,10,9,16,10,9,6,10,10,8,3,7,7,0,0
108827,7,9,8,9,27,9,12,13,13,12,13,7,6,6,0,0
108828,13,4,8,9,14,11,18,10,13,9,9,6,9,8,0,0
108829,25,15,25,27,27,31,34,24,41,24,20,22,23,23,0,0
108830,5,0,7,0,6,3,8,7,6,9,3,5,3,3,0,0
108831,6,5,12,8,7,11,15,11,12,9,9,7,11,11,0,0
108832,5,4,5,2,3,6,11,5,2,3,4,4,1,5,0,0
108833,2,12,10,10,11,6,19,15,9,2,5,7,5,6,0,0
108834,6,12,11,5,10,10,16,15,10,11,7,12,11,8,0,0
108835,17,17,20,22,27,17,36,28,15,24,33,18,18,25,0,0
108836,30,28,41,25,38,33,33,42,39,29,30,29,33,25,0,0
108837,7,5,10,6,4,8,15,12,11,6,7,14,10,8,0,0
108838,0,6,6,1,12,2,5,6,7,2,4,6,6,0,0,0
108839,22,28,27,25,33,16,30,25,36,19,18,17,20,20,0,0
108840,53,61,86,91,91,88,95,90,98,81,72,75,80,79,0,0
108841,13,15,15,17,17,15,17,21,15,12,13,12,8,11,0,0
108842,12,5,14,7,9,9,20,8,11,9,15,10,13,7,0,0
108843,34,40,68,70,64,55,68,54,64,61,67,63,60,57,0,0
108844,1,3,5,7,7,5,7,12,8,7,8,6,7,6,0,0
108845,0,3,2,6,1,4,4,3,0,3,3,1,2,1,0,0
108846,18,22,27,23,38,18,29,27,18,16,28,16,19,17,0,0
108847,78,77,113,113,96,112,128,97,97,90,116,119,99,87,12,12
108848,14,13,20,23,22,19,33,22,21,22,20,23,15,17,0,0
108849,3,9,16,6,8,12,10,14,8,11,5,6,6,7,0,0
108850,17,12,15,22,18,11,31,25,19,21,14,13,14,18,0,0
108851,31,27,34,37,46,38,48,38,35,39,37,32,36,41,0,0
108852,13,12,17,15,19,12,19,17,22,16,22,11,13,14,0,0
108853,12,10,13,8,15,15,15,16,8,13,18,12,8,16,0,0
108854,11,8,10,17,13,12,24,21,13,17,14,11,3,11,0,0
108855,5,3,4,6,5,3,8,4,2,4,4,0,3,3,0,0
108856,3,2,3,3,3,4,6,2,2,2,7,1,2,3,0,0
108857,7,10,12,7,7,17,26,16,13,13,7,13,10,8,0,0
108858,15,22,22,26,24,21,20,26,19,19,25,25,18,14,0,0
108859,18,12,22,20,19,16,31,30,16,21,18,16,10,15,0,0
108860,5,11,18,7,18,10,18,9,22,13,18,12,12,15,0,0
108861,0,0,5,0,2,3,2,5,5,3,0,0,0,0,0,0
108862,10,10,19,14,14,13,13,18,12,10,16,11,13,7,0,0
108863,111,112,107,104,105,124,110,129,109,164,100,124,114,118,8,8
108864,53,66,94,78,82,69,97,84,96,94,91,87,76,80,0,0
108866,20,18,21,28,26,20,27,19,21,24,53,40,44,37,0,0
108867,30,21,51,37,41,36,53,43,45,40,27,18,22,19,0,0
108868,20,29,40,43,44,48,45,52,48,46,44,52,16,31,0,0
108869,21,19,47,46,56,32,59,35,48,47,23,24,21,23,0,0
108870,25,17,24,25,33,18,30,18,25,26,22,24,45,45,0,0
108871,25,17,28,24,24,11,26,21,28,18,47,36,29,22,0,0
108872,9,3,8,8,4,4,16,10,7,5,5,7,4,4,0,0
108873,6,5,8,3,5,8,13,8,9,9,3,3,6,4,0,0
108874,25,17,28,15,16,9,33,19,20,26,21,16,25,12,0,0
108875,7,4,7,8,8,9,16,10,6,7,11,6,6,8,0,0
108876,6,7,5,10,3,5,15,5,6,7,9,6,2,4,0,0
108877,71,83,100,87,101,78,131,110,128,112,85,79,87,91,20,5
108878,21,22,24,19,13,15,26,21,21,14,11,18,12,17,0,0
108879,6,5,7,4,8,5,16,7,7,5,11,6,3,7,0,0
108880,18,8,11,9,9,11,12,11,12,8,9,3,8,13,0,0
108881,47,39,48,55,50,35,58,51,38,65,47,47,45,40,0,0
108882,9,9,12,9,23,11,25,18,11,15,5,12,9,8,0,0
108883,4,4,8,2,1,2,7,4,8,3,5,3,4,0,0,0
108884,9,4,11,8,10,12,27,15,13,12,10,9,10,12,0,0
108885,7,9,10,9,8,8,16,13,17,6,11,11,14,12,0,0
108886,18,13,16,25,26,11,23,25,18,21,16,10,6,8,0,0
108887,17,9,13,8,15,20,28,16,24,20,18,18,17,15,0,0
108888,16,13,13,13,23,18,22,15,15,29,18,15,13,12,0,0
108889,15,10,14,9,14,17,15,10,7,19,10,12,16,10,0,0
108890,32,32,43,40,37,26,58,33,42,37,33,26,17,33,0,0
108891,12,13,15,12,13,13,21,14,15,11,11,15,4,11,0,0
108892,28,30,25,36,43,40,37,40,46,42,39,30,25,32,0,0
108893,21,23,28,23,30,27,47,36,39,48,32,35,35,32,0,0
108894,78,97,101,104,113,91,111,98,118,126,96,95,109,71,8,5
108895,13,6,19,17,22,17,17,16,18,22,14,22,9,14,0,0
108897,6,2,4,3,0,3,3,5,2,2,5,1,3,3,0,0
108898,33,34,51,38,31,52,52,33,41,43,33,28,19,28,0,0
108899,13,14,17,16,22,14,26,16,21,11,20,15,7,11,0,0
108900,25,23,32,28,32,28,28,28,38,44,20,31,31,16,0,0
108901,18,15,19,14,14,14,32,12,25,20,18,9,11,9,0,0
108902,21,19,30,24,44,21,48,39,73,35,26,27,32,20,0,0
108903,9,4,6,8,7,3,5,10,3,7,3,7,4,3,0,0
108904,39,37,34,38,42,31,56,58,58,51,36,44,34,41,0,0
108905,2,6,8,5,4,3,4,4,12,1,7,4,2,7,0,0
108906,44,35,72,55,51,49,75,65,76,49,55,49,48,48,0,0
108907,18,20,35,17,14,20,33,23,33,32,19,30,31,17,0,0
108908,15,19,24,21,20,19,29,19,16,19,18,9,13,15,0,0
108909,6,4,9,9,8,14,7,6,11,12,9,4,7,3,0,0
108910,25,26,34,49,47,41,46,37,48,35,38,34,32,39,0,0
108911,71,66,82,82,90,111,85,102,92,92,79,92,67,90,21,18
108912,26,12,35,18,34,27,31,32,50,32,37,21,35,29,0,0
108913,32,35,45,31,35,39,44,30,40,26,23,28,24,29,0,0
108914,1,3,1,2,4,5,7,0,1,5,3,3,3,5,0,0
108915,13,4,9,8,5,4,10,11,8,11,5,8,3,6,0,0
108916,5,7,2,3,7,6,2,6,6,6,3,5,6,2,0,0
108917,4,4,5,5,15,7,12,5,6,6,6,7,5,6,0,0
108918,9,10,9,12,21,9,14,18,21,12,23,17,17,14,0,0
108919,28,21,22,24,28,26,30,22,29,28,23,21,18,20,0,0
108920,14,16,18,9,12,18,12,17,18,13,8,17,14,11,0,0
108921,36,26,31,21,33,24,28,29,33,23,32,28,38,15,0,0
108922,9,17,11,14,12,20,11,18,8,14,10,18,16,13,0,0
108923,26,20,17,11,21,16,22,17,17,19,12,12,12,14,0,0
108924,17,13,14,21,30,17,22,18,25,21,15,19,25,15,0,0
108925,31,28,43,47,54,37,63,46,49,47,37,45,29,42,0,0
108927,14,7,12,11,23,12,20,17,13,20,14,18,13,16,0,0
108928,21,25,36,33,31,27,41,35,29,38,18,32,23,27,0,0
108929,43,36,41,26,35,42,47,38,58,41,48,52,39,49,0,0
108930,9,10,9,9,9,10,13,16,9,6,10,15,12,12,0,0
108931,11,12,8,4,9,13,14,9,12,11,8,4,7,10,0,0
108932,19,18,26,23,21,23,29,25,26,22,19,19,22,12,0,0
108933,16,25,50,37,38,40,46,40,51,43,42,52,46,45,0,0
108934,10,18,18,9,16,13,20,15,15,18,19,12,18,15,0,0
108935,157,136,139,170,176,185,210,137,210,206,156,163,154,164,6,3
108936,15,16,27,34,22,23,30,28,40,22,35,21,24,21,0,0
108937,6,8,16,18,17,11,19,11,13,12,6,14,11,9,0,0
108938,36,38,53,46,45,48,63,57,50,45,64,53,47,50,0,0
108939,17,25,29,21,21,23,24,28,25,23,14,20,21,22,0,0
108940,23,17,29,27,24,23,32,27,19,27,39,21,15,21,0,0
108941,15,12,15,12,12,14,11,13,16,6,7,9,16,15,0,0
108942,23,24,32,19,38,21,29,21,19,16,20,27,22,14,0,0
108943,48,31,57,53,50,62,50,45,58,46,48,34,52,41,0,0
108944,79,64,89,74,92,80,87,110,100,92,73,81,89,79,6,7
108945,10,13,20,12,11,13,9,19,14,20,12,17,17,13,0,0
108946,11,19,13,10,18,11,24,13,18,18,14,11,12,11,0,0
108947,17,15,15,6,14,14,21,17,13,21,17,14,8,11,0,0
108948,5,5,10,4,12,6,12,5,10,3,5,7,1,6,0,0
108949,11,10,19,15,21,13,20,17,23,15,13,15,20,25,0,0
108950,27,24,35,40,37,31,30,28,31,29,27,22,24,30,0,0
108951,3,3,4,9,5,7,9,5,7,3,5,6,3,5,0,0
108952,20,26,32,27,36,28,34,26,34,29,20,25,22,18,0,0
108953,9,4,15,5,5,6,4,6,9,10,5,2,5,7,0,0
108954,59,65,82,87,59,61,112,85,91,69,75,70,63,51,11,2
108955,0,0,5,4,6,3,5,2,3,2,1,5,5,2,0,0
108956,13,13,15,13,13,8,20,17,13,14,18,12,13,11,0,0
108957,12,15,26,17,18,21,18,11,15,12,11,7,13,12,0,0
108958,18,13,15,12,14,17,24,11,26,19,21,24,17,24,0,0
108959,2,3,5,5,6,11,7,8,8,7,4,6,6,0,0,0
108960,12,16,5,9,11,7,4,10,5,5,8,5,6,9,0,0
108961,27,37,48,33,37,40,53,42,40,41,46,37,41,43,0,0
108962,0,0,4,5,1,1,5,4,4,1,5,3,2,3,0,0
108963,13,13,22,22,17,25,18,21,22,22,26,18,14,16,0,0
108964,14,13,19,14,15,16,20,23,14,16,14,15,13,21,0,0
108965,52,64,51,61,73,87,98,73,78,66,67,73,50,54,0,0
108966,31,29,44,34,42,33,47,37,49,35,33,20,27,27,0,0
108967,48,55,55,62,75,59,79,60,54,58,65,55,50,42,0,0
108968,7,12,23,8,12,16,22,10,13,11,8,8,8,6,0,0
108969,17,5,20,12,13,12,22,1,14,18,12,7,9,12,0,0
108970,98,113,120,127,130,124,127,141,118,150,121,120,127,134,24,8
108971,77,73,120,100,115,105,126,111,104,111,103,98,100,77,0,0
108972,37,28,52,52,54,47,64,47,54,51,36,49,36,41,0,0
108973,30,36,64,66,44,55,85,67,48,43,42,33,36,46,0,0
108974,55,45,71,63,68,64,88,56,56,63,44,45,31,56,0,0
108975,15,14,26,31,32,30,52,25,42,26,22,22,20,26,0,0
108976,63,52,72,85,87,56,105,79,73,78,52,58,60,56,0,0
108977,87,82,107,95,126,104,145,117,92,93,75,75,66,72,8,4
108978,6,10,9,18,14,8,13,8,13,9,13,12,14,15,0,0
108979,25,34,38,33,29,24,34,31,35,30,28,26,23,24,0,0
108980,12,12,25,31,19,23,19,18,20,22,14,22,14,16,0,0
108981,22,14,20,24,38,19,32,24,23,28,26,27,28,19,0,0
108982,10,14,12,23,11,15,23,14,14,16,12,12,7,8,0,0
108983,14,7,12,12,8,13,14,6,8,15,8,2,11,17,0,0
108984,11,5,21,23,13,16,18,7,15,17,12,15,7,6,0,0
108985,38,41,63,50,45,56,48,44,40,27,29,40,44,30,0,0
108986,23,29,27,36,34,28,38,32,39,34,24,30,27,33,0,0
108987,14,23,23,23,12,18,21,26,16,12,18,19,17,11,0,0
108988,6,5,6,2,2,7,8,3,8,4,5,8,7,2,0,0
108989,71,63,75,80,73,63,92,88,81,79,68,73,54,47,0,0
108990,33,31,35,28,38,27,47,37,21,46,32,28,31,25,0,0
108991,13,11,12,11,14,14,15,12,24,11,16,9,17,10,0,0
108992,13,14,19,15,12,16,17,10,14,9,8,8,5,10,0,0
108993,16,12,19,8,16,13,25,12,26,10,10,13,16,6,0,0
108994,13,10,24,20,16,19,33,29,23,32,21,15,13,15,0,0
108995,17,6,16,25,18,12,32,20,18,17,8,18,8,11,0,0
108996,34,28,48,42,44,37,53,53,52,45,39,51,32,45,0,0
108997,37,36,60,72,61,61,103,74,75,69,55,54,46,37,0,0
108998,8,9,19,10,14,14,37,17,17,15,10,12,12,11,0,0
108999,10,10,13,6,2,10,14,8,7,16,7,11,6,7,0,0
109000,23,24,34,31,33,29,49,31,33,25,35,28,28,35,0,0
109001,22,18,22,17,29,18,29,22,26,27,25,23,32,14,0,0
109002,18,15,24,31,16,18,23,25,27,24,31,16,19,16,0,0
109003,43,33,36,28,49,31,63,45,52,53,42,38,29,41,0,0
109004,27,25,31,27,24,20,35,19,36,36,21,25,29,17,0,0
109005,4,6,1,8,8,6,7,8,7,8,6,6,6,6,0,0
109006,4,1,4,4,8,5,6,4,4,7,4,1,3,3,0,0
109007,18,11,21,10,10,9,23,23,18,17,16,11,14,18,0,0
109008,33,28,40,42,44,41,48,48,55,42,56,32,44,51,0,0
109009,7,16,11,10,13,14,14,11,11,10,7,9,13,5,0,0
109010,3,4,7,7,7,6,12,5,8,6,4,4,5,5,0,0
109011,12,3,13,7,10,11,11,18,7,8,5,8,6,7,0,0
109012,11,18,18,17,17,11,19,20,18,16,13,14,14,7,0,0
109013,4,5,6,6,8,4,8,7,5,10,6,9,4,3,0,0
109014,13,1,8,1,8,10,13,8,5,6,7,6,5,5,0,0
109015,16,11,18,13,19,17,24,19,19,20,22,18,21,9,1,2
109016,16,20,13,19,30,21,24,21,20,24,24,16,17,10,0,0
109017,45,52,74,64,60,58,51,56,77,68,49,54,47,58,6,3
109018,27,15,20,19,24,22,13,13,22,15,19,15,9,19,0,0
109019,19,6,21,18,11,16,21,15,17,12,7,10,13,7,0,0
109020,13,6,11,17,13,9,13,13,15,8,10,11,8,6,0,0
109021,11,13,13,14,16,12,14,12,12,10,2,7,7,9,0,0
109022,5,4,9,8,8,4,12,5,8,4,4,9,6,2,0,0
109023,10,4,11,9,15,6,16,14,14,10,10,9,7,9,0,0
109024,19,12,18,19,29,19,28,22,8,25,12,18,12,15,0,0
109025,26,11,18,21,22,27,34,27,26,27,20,19,15,18,0,0
109026,25,28,30,23,24,30,29,31,30,35,22,17,31,13,0,0
109027,11,7,15,5,9,14,12,14,9,13,7,9,9,9,0,0
109028,30,28,32,28,41,24,43,27,37,28,27,22,22,25,0,0
109029,8,9,11,11,14,11,15,16,13,13,9,7,15,12,0,0
109030,15,15,17,13,12,20,24,17,16,8,10,18,12,16,0,0
109031,8,10,7,5,5,3,10,12,12,4,6,8,4,5,0,0
109032,12,9,14,13,14,15,26,15,16,11,15,18,9,14,0,0
109033,20,10,18,17,17,22,24,27,20,8,18,23,18,15,0,0
109034,14,14,13,18,13,12,33,15,20,18,24,12,22,16,0,0
109035,9,7,10,6,9,7,7,12,8,5,8,4,3,11,0,0
109036,13,15,16,14,20,21,31,22,14,20,8,13,11,16,0,0
109037,11,4,18,18,16,13,19,15,17,16,11,15,6,10,0,0
109038,12,10,18,9,17,6,13,12,16,9,7,13,11,5,0,0
109039,16,9,17,14,17,16,18,18,14,14,6,12,10,14,0,0
109040,10,11,14,13,8,15,19,12,9,14,9,10,13,10,0,0
109041,7,10,4,9,10,7,8,6,16,10,13,8,9,5,0,0
109042,25,27,51,42,49,41,32,43,45,32,34,35,40,31,0,0
109043,16,7,9,16,16,10,18,14,20,9,12,11,13,8,0,0
109044,9,5,7,8,11,6,7,9,8,6,9,4,7,5,0,0
109045,108,91,102,108,122,130,127,123,130,131,120,125,100,103,10,9
109046,11,20,22,29,14,14,37,23,30,24,21,20,16,18,0,0
109047,11,5,10,9,7,1,7,8,7,9,8,3,1,2,0,0
109048,46,40,49,44,46,39,45,39,38,35,36,42,31,27,0,0
109049,37,30,23,32,37,30,41,31,32,36,23,20,23,22,0,0
109050,9,6,9,7,10,6,11,8,9,9,7,3,9,10,0,0
109051,15,7,8,12,11,19,14,15,11,19,11,9,22,8,0,0
109052,0,0,4,6,2,3,8,6,4,3,6,4,3,3,0,0
109053,9,10,15,8,9,22,21,17,16,10,14,17,13,17,0,0
109054,11,12,13,9,13,11,16,9,16,14,18,7,12,9,0,0
109055,11,10,8,9,10,9,16,10,9,9,9,6,14,4,0,0
109056,12,9,9,9,10,8,17,12,14,12,13,13,16,4,0,0
109057,54,58,95,67,80,87,102,84,84,96,84,94,79,93,6,4
109058,4,7,8,8,11,3,13,5,5,5,5,7,6,3,0,0
109059,4,9,3,3,4,3,9,5,6,8,3,4,5,6,0,0
109060,9,12,16,13,13,13,17,19,21,20,11,12,13,12,0,0
109061,15,12,14,9,11,10,15,13,12,14,12,10,9,10,0,0
109062,2,2,2,2,7,4,6,3,1,5,4,3,2,4,0,0
109063,24,17,19,16,29,11,24,25,31,21,27,19,34,16,0,0
109064,27,19,28,19,18,23,22,22,23,18,14,19,11,14,0,0
109065,23,27,29,26,32,28,30,34,29,25,33,30,19,15,0,0
109066,2,3,2,1,0,3,2,1,2,3,5,2,1,1,0,0
109067,33,24,41,36,33,34,42,41,39,29,43,35,27,21,0,0
109068,16,15,16,24,29,23,29,14,35,27,19,19,15,15,0,0
109069,8,20,10,8,15,10,21,11,15,15,11,12,9,10,0,0
109070,0,1,4,3,2,2,2,2,5,3,2,3,2,2,0,0
109071,26,10,17,23,16,21,23,12,23,19,19,18,14,9,0,0
109072,1,2,6,4,6,6,6,9,4,6,4,5,4,2,0,0
109073,16,10,21,25,18,13,25,19,23,13,15,17,12,15,0,0
109074,88,96,123,96,124,110,157,126,150,141,106,92,103,101,0,0
109075,1,2,1,1,2,1,3,0,5,2,4,2,2,3,0,0
109076,16,21,30,20,21,18,21,30,27,20,22,14,14,18,0,0
109077,38,36,54,40,60,33,62,59,52,44,31,39,42,40,0,0
109078,38,27,48,68,66,52,53,55,56,58,35,36,41,39,0,0
109079,7,11,5,6,8,6,8,7,5,8,5,9,5,8,0,0
109080,4,8,4,4,10,4,7,4,6,4,7,6,9,10,0,0
109081,8,4,10,7,10,12,10,8,7,3,12,7,7,6,0,0
109082,17,17,13,16,17,12,25,8,13,12,8,15,14,7,0,0
109083,13,7,8,9,7,5,9,7,11,4,9,5,5,4,0,0
109084,0,0,1,0,3,2,3,1,4,2,3,1,2,3,0,0
109085,47,49,46,51,55,54,55,59,60,66,66,67,70,55,9,8
109086,13,14,16,23,18,15,25,12,19,18,19,22,19,15,0,0
109087,0,0,13,13,13,13,22,8,20,19,17,18,10,12,0,0
109088,18,15,25,18,26,16,23,29,28,35,23,19,18,39,0,0
109089,24,20,30,15,25,34,30,19,28,28,20,11,10,14,0,0
109090,25,19,41,30,37,30,52,48,35,31,25,24,37,32,0,0
109091,35,31,22,19,22,29,33,35,22,25,19,23,16,22,0,0
109092,21,33,39,28,39,35,43,37,32,41,36,35,28,35,0,0
109093,54,47,61,42,58,45,57,63,49,56,44,37,41,47,0,0
109094,28,23,14,29,33,19,35,23,26,20,16,18,15,19,0,0
109095,115,134,153,139,159,161,185,160,163,148,134,144,140,128,0,0
109096,22,20,22,19,18,27,22,16,23,12,11,24,13,20,0,0
109097,49,51,41,41,34,30,40,28,32,35,30,31,33,31,0,0
109098,44,45,61,46,64,49,71,66,54,57,46,55,44,57,0,0
109099,46,52,56,57,33,42,40,33,35,35,38,39,36,32,0,0
109100,6,3,11,18,8,5,13,10,6,6,8,4,7,1,0,0
109101,30,26,21,33,22,23,41,20,30,25,33,20,27,29,0,0
109102,23,19,31,26,19,21,25,21,26,19,13,17,22,17,0,0
109103,21,19,17,19,19,14,23,17,19,21,19,17,11,22,0,0
109104,30,29,26,20,29,19,29,21,29,35,25,24,28,26,0,0
